id,Earthquake,Flood,Tsunami,Hurricane,RC,Wood,Steel,Masonry,Lowrise,Medrise,Regional,Urban,Residential,Govern_Top,Hazard,Material,Type,Locationwise,Usage,Keywords,Approach,Analytical,Empirical,Hybrid,ML,Cluster
20693,0.717000008,0.0132,0,0.029133002,0.050190001,0.035100002,0.032299999,0.071812001,0.079999998,0,0.0112,0,0.0109,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Empirical,0.134717097,0.027710752,0.015478392,0.023785019, 
15563,0.280999988,0.507300019,0.056600001,0.0141,0.033969999,0,0,0.028099999,0,0.001859,0,0.040899999,0,Flood,Flood, , , , ,"flood, building, depth, cost, observation, stage, case_study, water, flow ",Hybrid,0.138886252,0.149696795,0.007262666,0.017523656, 
20566,0.714100003,0.0113,0,0.025315,0.049987,0.0305,0,0.07177,0,0,0.035999998,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.203367559,0.008732694,0.021369586,0.045403359, 
17414,0.46540001,0.0136,0,0,0.032578001,0,0,0.047280001,0,0,0.074000001,0,0.299299985,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.203848413,0.221143757,0.050843805,0.021626249, 
13376,0.677999973,0.0135,0,0,0.112959997,0,0,0.067799997,0.015900001,0.008515,0,0.0438,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Empirical,0,0,0,0, 
21137,0.714999974,0.0504,0,0.019173,0.084449999,0.0231,0,0.072324997,0,0.004472,0.082500003,0,0.048799999,Earthquake,Earthquake,RC, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, regional,",Analytical,0.239199559,0.016416212,0.042409987,0.01748697, 
12532,0.421299994,0.125799999,0.038699999,0.262899995,0.029491,0,0,0.042129999,0.0126,0,0,0.118699998,0,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Analytical,0,0,0,1, 
16718,0.579699993,0,0,0.033615,0.040579,0.0405,0,0.058914999,0.028200001,0,0.094499998,0.049899999,0,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Empirical,0.073024941,0.447107192,0.019708156,0.028882547, 
18793,0.536800027,0.033199999,0,0,0.037576002,0,0,0.053943003,0.136600003,0,0.0263,0.1021,0,Earthquake,Earthquake, ,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,",ML,0.287088284,0.014414798,0.026535606,0.032860001, 
19948,0.398900002,0.082900003,0,0.121931997,0.164122996,0.020400001,0.076099999,0.03989,0.030200001,0.017705999,0,0.055399999,0.0744,Earthquake,Earthquake,RC,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.040905026,0.007241682,0.008592246,0.690348742, 
22057,0.143700004,0.385600001,0,0,0.010059,0,0,0.015067,0,0,0.069700003,0.201800004,0.0105,Flood,Flood, , ,Urban, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,",ML,0.166169654,0.093840476,0.070809093,0.048857776, 
17957,0.757200003,0,0,0.038927,0.077904001,0.0469,0,0.076452,0,0.003237,0.073200002,0,0.0572,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Empirical,0.311178796,0.013519227,0.162005855,0.018964688, 
22260,0.654799998,0.0111,0,0,0.045836,0,0,0.066547,0.052000001,0,0.106700003,0,0.086999997,Earthquake,Earthquake, ,Lowrise,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.218661792,0.031262131,0.08227105,0.007518082, 
16291,0.884199977,0,0,0,0.061893998,0.021,0,0.088419998,0,0,0,0.025599999,0.027000001,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",ML,0.223186961,0.046778552,0.014134358,0.020104768, 
18626,0.729300022,0.015699999,0,0,0.129650998,0,0,0.073053002,0.038899999,0.010218,0.0123,0.0102,0.0124,Earthquake,Earthquake,RC,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Analytical,0.571132471,0.049964534,0.02848255,0.008978588, 
21216,0.542800009,0.092299998,0,0.061673,0.037996001,0.0231,0.021299999,0.055154001,0,0,0.087399997,0.0823,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.133757631,0.107734028,0.029622897,0.011576937, 
15738,0.713999987,0,0.0148,0,0.164580002,0.084899999,0,0.071399999,0.0154,0.014898,0,0.030099999,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.58681855,0.014815565,0.04663114,0.004331417, 
17365,0.083899997,0.1928,0,0.039636,0.157473003,0.029200001,0,0.00839,0,0.019708,0,0.167999998,0.326599985,Residential,Flood,RC, ,Urban,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.270355847,0.036614436,0.015870039,0.015381418, 
21315,0.638800025,0.014,0,0,0.044716002,0,0,0.063999003,0.038699999,0,0.0119,0.0106,0.117399998,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.020474204,0.251923191,0.037986412,0.081905126, 
18647,0.420899987,0.061099999,0.0165,0,0.029462999,0,0.015,0.042282999,0.0451,0,0.019300001,0.046599999,0.346100003,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.118017023,0.03130992,0.013836001,0.00876127, 
19214,0.318500012,0.144199997,0.409099996,0,0.022295001,0,0.0265,0.031850001,0,0,0,0,0.044799998,Tsunami,Tsunami, , , , ,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation ",Analytical,0.530357578,0.02751981,0.02574103,0.006417967, 
16668,0.102399997,0.513000011,0,0.0506,0.007168,0,0,0.011396,0,0,0.115599997,0.102200001,0.041700002,Flood,Flood, , ,Regional, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, regional,",Analytical,0.068720849,0.231529549,0.057791552,0.025295741, 
15540,0.770699978,0,0,0,0.053948998,0,0,0.077069998,0,0,0,0.085900001,0,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Empirical,0.213280405,0.020214432,0.047189741,0.010679576, 
20727,0.728799999,0.063600004,0.0152,0,0.051016,0,0,0.073032,0.0133,0,0.0152,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.179618087,0.028328448,0.015583862,0.03308685, 
21466,0.508899987,0,0,0,0.121422999,0,0,0.052417999,0.107900001,0.011154,0.152799994,0,0.0151,Earthquake,Earthquake,RC,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise,regional,",Analytical,0.340144114,0.042186742,0.071576645,0.008011164, 
15535,0.075400002,0.549399972,0.0149,0,0.005278,0,0.039799999,0.009649,0,0,0.210899994,0.0537,0.026900001,Flood,Flood, , ,Regional, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, regional,",Empirical,0.127785954,0.049352617,0.040485446,0.0113175, 
17521,0.873199999,0.028000001,0,0,0.100724,0,0,0.08732,0,0.005148,0,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.4265149,0.018309137,0.054658385,0.004301365, 
19107,0.524999976,0.088299997,0,0.030400001,0.036749998,0.028999999,0.109800003,0.053140998,0,0,0.064099997,0.035300002,0.059900001,Earthquake,Earthquake,Steel, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,steel, frame, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.059754038,0.024936095,0.01921085,0.011982287, 
16349,0.137999997,0.082099997,0.112499997,0.413648986,0.026259999,0.0603,0,0.0138,0,0.002158,0,0.069499999,0.095799997,Hurricane,Hurricane, , , ,Residential,"prediction, hurricane, wind, storm building, residential, empirical, italian, comparative, disaster, national",Analytical,0,0,0,1, 
17338,0.2333,0.114799999,0.330799997,0.098188999,0.016331,0.118299998,0,0.02333,0,0,0,0,0.159999996,Tsunami,Tsunami,Wood, , ,Residential,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation,statistical, repair, timber, conditional_probability, insurance, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.254963745,0.3602465,0.01819205,0.0079201, 
19285,0.154499993,0.630800009,0,0,0.010814999,0,0,0.015558999,0,0,0.0109,0.065700002,0.096199997,Flood,Flood, , , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow building, residential, empirical, italian, comparative, disaster, national",Analytical,0.06584986,0.064101853,0.121872971,0.095681196, 
15506,0.477400005,0,0,0.0148,0.054518,0.106200002,0,0.050026,0.0186,0.002743,0.228599995,0,0.108000003,Earthquake,Earthquake,Wood, ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0,0,0,1, 
12607,0.551299989,0.047499999,0.0535,0.108481006,0.038590999,0.156500008,0,0.055129999,0.044399999,0,0,0.099200003,0,Earthquake,Earthquake,Wood,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance,low_rise,urban, control, block, energy, resist,",ML,1,0,0,0, 
21272,0.599099994,0.048,0,0.02975,0.066436999,0.0399,0.0164,0.060169999,0,0.003185,0.026000001,0.116899997,0.067900002,Earthquake,Earthquake, , ,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Empirical,0.079335613,0.051976171,0.063708454,0.019490335, 
18616,0.684899986,0,0,0.016849001,0.120643,0.020300001,0,0.068489999,0.124300003,0.009451,0,0,0,Earthquake,Earthquake,RC,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Hybrid,0.037074696,0.5,0.04482492,0.005287189, 
21097,0.797299981,0,0.018200001,0,0.055810999,0,0,0.080641998,0.037099998,0,0.091200002,0,0.0266,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",ML,0.426260602,0.047668115,0.033570952,0.004731037, 
22230,0.553900003,0.103600003,0,0,0.038773,0,0,0.05634,0,0,0.094999999,0.050099999,0.116599999,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.123511112,0.061740155,0.128778358,0.005838486, 
20460,0.822099984,0,0,0,0.057546999,0.101000004,0,0.082209998,0,0,0,0,0,Earthquake,Earthquake,Wood, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, ",Analytical,0.239552293,0.031235352,0.091990497,0.005814901, 
21247,0.558700025,0,0,0,0.097309003,0.0199,0,0.058620003,0,0.007566,0.275000006,0,0.0273,Earthquake,Earthquake,RC, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, regional,",Empirical,0.180449149,0.117367999,0.025236002,0.019111443, 
12691,0.136800006,0.419999987,0,0.085738998,0.056676001,0.103299998,0,0.014827001,0.0164,0.006123,0.114699997,0,0.143999994,Flood,Flood,Wood, ,Regional,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow,statistical, repair, timber, conditional_probability, insurance, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0,1,0,0, 
18373,0.774399996,0,0,0,0.054208,0,0,0.077677,0.017899999,0,0.023700001,0.0195,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Hybrid,0.231050728,0.039367123,0.04563692,0.026122054, 
12874,0.505900025,0.0198,0,0,0.035413002,0,0.127499998,0.051414003,0,0,0.082400002,0,0.243200004,Earthquake,Earthquake,Steel, ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,steel, frame, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0,1,0,0, 
18080,0.681299984,0.043499999,0,0,0.088491,0.0139,0,0.068446998,0.0286,0.005304,0.0317,0.048500001,0,Earthquake,Earthquake,RC,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Analytical,0.689977763,0.022491741,0.019731132,0.007363704, 
19200,0.608200014,0.050900001,0.0143,0.085738998,0.042574001,0.103299998,0,0.061690001,0,0,0.086999997,0.0603,0.048900001,Earthquake,Earthquake,Wood, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, regional,",Empirical,0.133317141,0.1965973,0.016415082,0.018140583, 
16367,0.589100003,0.110399999,0,0,0.041237,0.0165,0,0.06036,0,0,0.144999996,0,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.407410638,0.013618139,0.014444422,0.018409459, 
18819,0.134100005,0.540899992,0,0.016019001,0.009387,0.019300001,0,0.013410001,0,0,0,0.164800003,0.0471,Flood,Flood, , ,Urban, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,",Empirical,0.043183897,0.20494374,0.031816762,0.009528057, 
12675,0.698400021,0.025,0,0.030373999,0.066488001,0.0528,0.047200002,0.069840002,0.024900001,0.002288,0,0.097000003,0,Earthquake,Earthquake, ,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,",Analytical,0,0,1,0, 
21035,0.703999996,0.0154,0,0,0.04928,0,0,0.070532,0,0,0.0132,0.0823,0.134299994,Earthquake,Earthquake, , ,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Empirical,0.061265894,0.071435791,0.058899355,0.010949126, 
20697,0.671999991,0.031399999,0,0,0.047039999,0.0233,0,0.067199999,0,0,0,0,0.032900002,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.842065494,0.019043691,0.005936937,0.005708208, 
21248,0.680299997,0.045600001,0,0,0.047621,0,0,0.069083,0,0,0.105300002,0.040800001,0.052299999,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Empirical,0.186763363,0.042633398,0.041034578,0.007999396, 
18058,0.694100022,0.020199999,0,0,0.048587002,0.0143,0,0.070010002,0,0,0.059999999,0.161500007,0,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Hybrid,0.287570374,0.024044376,0.127365766,0.017078437, 
